"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
23.752,-0.000940444,23.752,-0.00126143,23.752,0.000821447
23.754,-0.000793225,23.754,-0.00124682,23.754,0.000770085
23.756,-0.000643809,23.756,-0.00123221,23.756,0.000709298
23.758,-0.00027686,23.758,-0.00122247,23.758,0.000549392
23.76,9.01E-05,23.76,-0.00112993,23.76,0.000444009
23.762,0.000250492,23.762,-0.00105688,23.762,0.000403967
23.764,0.000380133,23.764,-0.00097408,23.764,0.000354817
23.766,0.000481209,23.766,-0.000915635,23.766,0.000281314
23.768,0.000586679,23.768,-0.000871802,23.768,0.000174351
23.77,0.000881117,23.77,-0.000764653,23.77,-2.95E-05
23.772,0.00115578,23.772,-0.000584448,23.772,-0.000188606
23.774,0.0013008,23.774,-0.00048704,23.774,-0.000260845
23.776,0.00143484,23.776,-0.000384762,23.776,-0.000328213
23.778,0.0015447,23.778,-0.000282483,23.778,-0.000405006
23.78,0.00164798,23.78,-0.000194816,23.78,-0.000486985
23.782,0.00184134,23.782,-9.74E-06,23.782,-0.000641202
23.784,0.00198636,23.784,0.000199686,23.784,-0.000761643
23.786,0.00201712,23.786,0.000301965,23.786,-0.000800737
23.788,0.00200394,23.788,0.000413984,23.788,-0.000820665
23.79,0.00196658,23.79,0.000511392,23.79,-0.000836354
23.792,0.00193582,23.792,0.000599059,23.792,-0.00083351
23.794,0.00192044,23.794,0.000691597,23.794,-0.000806946
23.796,0.00190506,23.796,0.00085719,23.796,-0.000745026
23.798,0.00185013,23.798,0.0010033,23.798,-0.000664887
23.8,0.00179739,23.8,0.00106175,23.8,-0.000615867
23.802,0.00172708,23.802,0.00110558,23.802,-0.000572034
23.804,0.00163699,23.804,0.0011348,23.804,-0.000523962
23.806,0.00153372,23.806,0.00116403,23.806,-0.00047589
23.808,0.00140188,23.808,0.00118838,23.808,-0.000413838
23.81,0.00104591,23.81,0.00120299,23.81,-0.000295554
23.812,0.000604258,23.812,0.00116403,23.812,-0.000211995
23.814,0.000373541,23.814,0.00113967,23.814,-0.000160949
23.816,0.000180179,23.816,0.00110558,23.816,-0.000110218
23.818,3.08E-05,23.818,0.00108123,23.818,-4.03E-05
23.82,-0.000112062,23.82,0.00106175,23.82,4.39E-05
23.822,-0.000261479,23.822,0.00103252,23.822,0.000127744
23.824,-0.000597666,23.824,0.000935117,23.824,0.000275381
23.826,-0.000900893,23.826,0.000769523,23.826,0.000383106
23.828,-0.00106349,23.828,0.000701338,23.828,0.000465718
23.83,-0.00120192,23.83,0.000618541,23.83,0.000543142
23.832,-0.0013052,23.832,0.000545485,23.832,0.000630308
23.834,-0.00139748,23.834,0.000472429,23.834,0.000726898
23.836,-0.00148537,23.836,0.00036041,23.836,0.000784526
23.838,-0.00164138,23.838,0.000150982,23.838,0.000904966
23.84,-0.0017864,23.84,-7.31E-05,23.84,0.00100137
23.842,-0.00184573,23.842,-0.000180205,23.842,0.00105444
23.844,-0.00187649,23.844,-0.000297094,23.844,0.00109778
23.846,-0.00188528,23.846,-0.000404243,23.846,0.001132
23.848,-0.00188309,23.848,-0.000521133,23.848,0.00115648
23.85,-0.00188309,23.85,-0.000633152,23.85,0.00117641
23.852,-0.00187869,23.852,-0.000832838,23.852,0.00120292
23.854,-0.00186771,23.854,-0.000993562,23.854,0.00121184
23.856,-0.00185013,23.856,-0.00106662,23.856,0.00118591
23.858,-0.00181717,23.858,-0.00113967,23.858,0.0011317
23.86,-0.00176443,23.86,-0.00119325,23.86,0.00107813
23.862,-0.00167874,23.862,-0.00125656,23.862,0.00101481
23.864,-0.00155789,23.864,-0.00129553,23.864,0.000966426
23.866,-0.0012217,23.866,-0.00132475,23.866,0.000899504
23.868,-0.000604258,23.868,-0.00127604,23.868,0.000787986
23.87,-0.000371344,23.87,-0.00125656,23.87,0.000722645
23.872,-0.000191165,23.872,-0.00124195,23.872,0.000652433
23.874,-0.00010547,23.874,-0.0012176,23.874,0.000582537
23.876,-5.27E-05,23.876,-0.00119325,23.876,0.000493791
23.878,0.000169192,23.878,-0.00106175,23.878,0.00022945
23.88,0.000241703,23.88,-0.0010033,23.88,0.000137098
23.882,0.000338384,23.882,-0.000910765,23.882,7.88E-05
23.884,0.000461433,23.884,-0.000832838,23.884,-1.29E-05
23.886,0.000626231,23.886,-0.000764653,23.886,-0.000104917
23.888,0.00122829,23.888,-0.000496781,23.888,-0.000355409
23.89,0.00147219,23.89,-0.000379891,23.89,-0.000408166
23.892,0.00167654,23.892,-0.000277613,23.892,-0.000484958
23.894,0.00179959,23.894,-0.000155853,23.894,-0.00052342
23.896,0.00185892,23.896,-4.87E-05,23.896,-0.000585918
23.898,0.00188748,23.898,2.44E-05,23.898,-0.000673083
23.9,0.00189627,23.9,0.000107149,23.9,-0.000750508
23.902,0.00190286,23.902,0.000292224,23.902,-0.000838752
23.904,0.00190506,23.904,0.000394502,23.904,-0.000858996
23.906,0.00190506,23.906,0.00049191,23.906,-0.000855836
23.908,0.00190506,23.908,0.000569837,23.908,-0.000862733
23.91,0.00189627,23.91,0.000642893,23.91,-0.00085565
23.912,0.00187869,23.912,0.00072569,23.912,-0.000829402
23.914,0.0017908,23.914,0.000837709,23.914,-0.000792782
23.916,0.00158865,23.916,0.000983821,23.916,-0.000656094
23.918,0.00150955,23.918,0.00100817,23.918,-0.000622318
23.92,0.00143264,23.92,0.00103252,23.92,-0.000579116
23.922,0.00135793,23.922,0.00105688,23.922,-0.000517065
23.924,0.00125466,23.924,0.00106662,23.924,-0.0004602
23.926,0.00112062,23.926,0.0010861,23.926,-0.00038417
23.928,0.000966812,23.928,0.00110071,23.928,-0.00031301
23.93,0.000373541,23.93,0.00104227,23.93,-0.000154684
23.932,0.000118654,23.932,0.00100817,23.932,-0.000103954
23.934,-0.000107668,23.934,0.00097895,23.934,-4.84E-05
23.936,-0.000274663,23.936,0.000949728,23.936,2.61E-05
23.938,-0.000551522,23.938,0.000871802,23.938,0.000183791
23.94,-0.000810804,23.94,0.000774394,23.94,0.000340853
23.942,-0.000907485,23.942,0.000720819,23.942,0.000438075
23.944,-0.000962417,23.944,0.000628282,23.944,0.00048691
23.946,-0.00101076,23.946,0.000535744,23.946,0.000545169
23.948,-0.00108547,23.948,0.000462688,23.948,0.00062291
23.95,-0.00130739,23.95,0.000263002,23.95,0.000724817
23.952,-0.00157107,23.952,2.44E-05,23.952,0.000797186
23.954,-0.00172708,23.954,-8.28E-05,23.954,0.000840834
23.956,-0.00184353,23.956,-0.000170464,23.956,0.000903963
23.958,-0.00191605,23.958,-0.000272742,23.958,0.000943057
23.96,-0.0019534,23.96,-0.000355539,23.96,0.000992207
23.962,-0.00196439,23.962,-0.000560096,23.962,0.00104212
23.964,-0.00194461,23.964,-0.000740301,23.964,0.00107869
23.966,-0.00193802,23.966,-0.000837709,23.966,0.00107553
23.968,-0.00193143,23.968,-0.000915635,23.968,0.001073
23.97,-0.00192264,23.97,-0.000993562,23.97,0.00106104
23.972,-0.00190726,23.972,-0.00105688,23.972,0.00103543
23.974,-0.0018743,23.974,-0.00110071,23.974,0.00101044
23.976,-0.00180838,23.976,-0.00114941,23.976,0.000971166
23.978,-0.00156887,23.978,-0.0012176,23.978,0.000893555
23.98,-0.00141506,23.98,-0.00124195,23.98,0.000859778
23.982,-0.00125466,23.982,-0.00125169,23.982,0.000840613
23.984,-0.00109645,23.984,-0.00125169,23.984,0.000802914
23.986,-0.000918471,23.986,-0.00125656,23.986,0.000760344
23.988,-0.000714123,23.988,-0.00125656,23.988,0.00069437
23.99,-0.000210941,23.99,-0.00127117,23.99,0.000528962
23.992,0.000518563,23.992,-0.00116403,23.992,0.000343942
23.994,0.000727306,23.994,-0.00111045,23.994,0.000274994
23.996,0.000843763,23.996,-0.00104714,23.996,0.000206362
23.998,0.000874525,23.998,-0.000993562,23.998,0.00010914
24,0.000874525,24,-0.000964339,24,-3.13E-05
24.002,0.000894301,24.002,-0.000915635,24.002,-0.000161651
24.004,0.000953628,24.004,-0.000823098,24.004,-0.000248185
24.006,0.00126125,24.006,-0.00048217,24.006,-0.000472745
24.008,0.00143703,24.008,-0.000379891,24.008,-0.000568387
24.01,0.0016238,24.01,-0.00023865,24.01,-0.000615642
24.012,0.00177762,24.012,-9.25E-05,24.012,-0.000658026
24.014,0.00197977,24.014,0.000165594,24.014,-0.000748612
24.016,0.00204569,24.016,0.000409114,24.016,-0.00081611
24.018,0.00202591,24.018,0.000526003,24.018,-0.000812318
24.02,0.00198196,24.02,0.000642893,24.02,-0.000808526
24.022,0.00194022,24.022,0.000740301,24.022,-0.000795942
24.024,0.00191165,24.024,0.000827968,24.024,-0.000783673
24.026,0.00188968,24.026,0.000901024,24.026,-0.00077659
24.028,0.00184134,24.028,0.00105201,24.028,-0.000710431
24.03,0.00175784,24.03,0.00112506,24.03,-0.000656225
24.032,0.00169851,24.032,0.00115428,24.032,-0.000617578
24.034,0.00163259,24.034,0.00114454,24.034,-0.000599044
24.036,0.00156008,24.036,0.00114454,24.036,-0.00057077
24.038,0.0014634,24.038,0.00116403,24.038,-0.000504164
24.04,0.00133376,24.04,0.00116403,24.04,-0.000447615
24.042,0.000982193,24.042,0.00115916,24.042,-0.000320538
24.044,0.000536141,24.044,0.00112019,24.044,-0.00021813
24.046,0.000287846,24.046,0.00109584,24.046,-0.000157658
24.048,8.57E-05,24.048,0.00106662,24.048,-9.26E-05
24.05,-7.25E-05,24.05,0.00105201,24.05,-3.57E-06
24.052,-0.000217533,24.052,0.00102765,24.052,8.52E-05
24.054,-0.000373541,24.054,0.00100817,24.054,0.000188215
24.056,-0.000709728,24.056,0.000935117,24.056,0.000388478
24.058,-0.00117995,24.058,0.00073056,24.058,0.000636312
24.06,-0.00134035,24.06,0.000652634,24.06,0.000718607
24.062,-0.00143923,24.062,0.000569837,24.062,0.000805457
24.064,-0.00147439,24.064,0.00048217,24.064,0.000887436
24.066,-0.00149636,24.066,0.000379891,24.066,0.000954804
24.068,-0.00164138,24.068,5.84E-05,24.068,0.00115172
24.07,-0.00168972,24.07,-7.79E-05,24.07,0.001185
24.072,-0.00174026,24.072,-0.000228909,24.072,0.00119424
24.074,-0.0017864,24.074,-0.00036528,24.074,0.00120866
24.076,-0.00182815,24.076,-0.000496781,24.076,0.00122796
24.078,-0.0018743,24.078,-0.000706208,24.078,0.00128242
24.08,-0.00186771,24.08,-0.000901024,24.08,0.00128553
24.082,-0.00186331,24.082,-0.000988691,24.082,0.00125441
24.084,-0.00185672,24.084,-0.00106662,24.084,0.00121418
24.086,-0.00184134,24.086,-0.00112993,24.086,0.00116972
24.088,-0.00181497,24.088,-0.00117864,24.088,0.00112101
24.09,-0.00169632,24.09,-0.00122734,24.09,0.00107231
24.092,-0.00147439,24.092,-0.00124682,24.092,0.00101513
24.094,-0.00133156,24.094,-0.00123708,24.094,0.000977746
24.096,-0.00119533,24.096,-0.00122247,24.096,0.000935809
24.098,-0.0010613,24.098,-0.00119812,24.098,0.000894187
24.1,-0.000927261,24.1,-0.00117377,24.1,0.000852566
24.102,-0.000569101,24.102,-0.00112019,24.102,0.000745918
24.104,-0.000134035,24.104,-0.00107149,24.104,0.000606126
24.106,6.15E-05,24.106,-0.00103252,24.106,0.000541417
24.108,0.000199954,24.108,-0.000983821,24.108,0.000467598
24.11,0.000298833,24.11,-0.000935117,24.11,0.00039378
24.112,0.000391119,24.112,-0.000901024,24.112,0.000295926
24.114,0.000500984,24.114,-0.000891283,24.114,0.00015487
24.116,0.000648204,24.116,-0.000871802,24.116,2.36E-05
24.118,0.00109426,24.118,-0.000652634,24.118,-0.000256792
24.12,0.00129421,24.12,-0.000569837,24.12,-0.000343642
24.122,0.00148537,24.122,-0.00048217,24.122,-0.000425621
24.124,0.00163699,24.124,-0.000394502,24.124,-0.0005076
24.126,0.00184353,24.126,-0.000209427,24.126,-0.000661818
24.128,0.00192923,24.128,0,24.128,-0.000782258
24.13,0.00192703,24.13,0.00012176,24.13,-0.000811295
24.132,0.00190066,24.132,0.000224038,24.132,-0.000859814
24.134,0.00187649,24.134,0.000336058,24.134,-0.000889166
24.136,0.0018721,24.136,0.000452947,24.136,-0.000885374
24.138,0.00189407,24.138,0.000657504,24.138,-0.000859889
24.14,0.00189627,24.14,0.000862061,24.14,-0.00074958
24.142,0.00188089,24.142,0.000954598,24.142,-0.000694742
24.144,0.00184793,24.144,0.00101791,24.144,-0.000650276
24.146,0.0017908,24.146,0.00105688,24.146,-0.000620738
24.148,0.00171609,24.148,0.0010861,24.148,-0.000591515
24.15,0.00151174,24.15,0.00111045,24.15,-0.000529464
24.152,0.00123488,24.152,0.00112506,24.152,-0.00043003
24.154,0.00106789,24.154,0.00112019,24.154,-0.000378351
24.156,0.000914077,24.156,0.00109584,24.156,-0.000346154
24.158,0.00076466,24.158,0.00106662,24.158,-0.000309403
24.16,0.000615244,24.16,0.00104227,24.16,-0.000267782
24.162,0.000257084,24.162,0.000993562,24.162,-0.000146839
24.164,-0.000120852,24.164,0.000905894,24.164,-2.72E-05
24.166,-0.000298833,24.166,0.000862061,24.166,3.27E-05
24.168,-0.000457038,24.168,0.000808486,24.168,9.22E-05
24.17,-0.000580087,24.17,0.000764653,24.17,0.00017089
24.172,-0.000705333,24.172,0.000740301,24.172,0.000269061
24.174,-0.000845961,24.174,0.000701338,24.174,0.000362045
24.176,-0.00111183,24.176,0.000599059,24.176,0.000551935
24.178,-0.00139968,24.178,0.000443206,24.178,0.000697676
24.18,-0.0015425,24.18,0.000355539,24.18,0.000760806
24.182,-0.00164798,24.182,0.000258131,24.182,0.000814194
24.184,-0.0017095,24.184,0.000185075,24.184,0.000891935
24.186,-0.00175564,24.186,8.28E-05,24.186,0.000940454
24.188,-0.00179519,24.188,-1.46E-05,24.188,0.000993842
24.19,-0.00185672,24.19,-0.000228909,24.19,0.00107171
24.192,-0.0018699,24.192,-0.000462688,24.192,0.00110183
24.194,-0.00186551,24.194,-0.000574707,24.194,0.00112176
24.196,-0.00186111,24.196,-0.000676986,24.196,0.001142
24.198,-0.00185892,24.198,-0.000779264,24.198,0.0011434
24.2,-0.00185232,24.2,-0.000881542,24.2,0.00114479
24.202,-0.00183694,24.202,-0.00096921,24.202,0.00113252
24.204,-0.00173587,24.204,-0.00114454,24.204,0.00104201
24.206,-0.00153152,24.206,-0.00125656,24.206,0.000939415
24.208,-0.00139968,24.208,-0.00128579,24.208,0.000900768
24.21,-0.00126125,24.21,-0.00129553,24.21,0.000872178
24.212,-0.00112941,24.212,-0.00129553,24.212,0.000843903
24.214,-0.000988785,24.214,-0.00129066,24.214,0.000811074
24.216,-0.000819593,24.216,-0.00128579,24.216,0.000759396
24.218,-0.000391119,24.218,-0.00125169,24.218,0.000652117
24.22,7.47E-05,24.22,-0.00115916,24.22,0.000556158
24.222,0.000274663,24.222,-0.0010861,24.222,0.000516117
24.224,0.000419684,24.224,-0.00101304,24.224,0.000476075
24.226,0.000505379,24.226,-0.000944858,24.226,0.000412314
24.228,0.000580087,24.228,-0.000905894,24.228,0.000309905
24.23,0.000665782,24.23,-0.000876672,24.23,0.00018833
24.232,0.000876723,24.232,-0.000720819,24.232,1.43E-05
24.234,0.00112502,24.234,-0.000511392,24.234,-0.0001344
24.236,0.00128982,24.236,-0.000423725,24.236,-0.000225804
24.238,0.00145901,24.238,-0.000331187,24.238,-0.000321762
24.24,0.00159963,24.24,-0.000233779,24.24,-0.000403426
24.242,0.00172488,24.242,-0.000146112,24.242,-0.00049483
24.244,0.00183255,24.244,-2.92E-05,24.244,-0.000557011
24.246,0.00197537,24.246,0.000170464,24.246,-0.000696618
24.248,0.00201053,24.248,0.00037015,24.248,-0.0007891
24.25,0.00198856,24.25,0.000477299,24.25,-0.000813898
24.252,0.00194901,24.252,0.000584448,24.252,-0.000800998
24.254,0.00191165,24.254,0.000676986,24.254,-0.000793283
24.256,0.00187649,24.256,0.000764653,24.256,-0.000781014
24.258,0.00183914,24.258,0.000866931,24.258,-0.00074471
24.26,0.00172708,24.26,0.00100817,24.26,-0.000688291
24.262,0.00156228,24.262,0.00110558,24.262,-0.000609733
24.264,0.0014656,24.264,0.00114454,24.264,-0.000561345
24.266,0.00137112,24.266,0.00118351,24.266,-0.000494107
24.268,0.00127883,24.268,0.00120299,24.268,-0.000436926
24.27,0.00115578,24.27,0.00122247,24.27,-0.000370321
24.272,0.000999772,24.272,0.00122734,24.272,-0.000308902
24.274,0.000610849,24.274,0.00121273,24.274,-0.000172716
24.276,0.000160403,24.276,0.00113967,24.276,-7.61E-05
24.278,-8.79E-05,24.278,0.00109097,24.278,-2.12E-05
24.28,-0.000283452,24.28,0.00103252,24.28,3.35E-05
24.282,-0.000430671,24.282,0.00097408,24.282,9.76E-05
24.284,-0.000562509,24.284,0.000910765,24.284,0.000166206
24.286,-0.000700939,24.286,0.000842579,24.286,0.000239392
24.288,-0.000988785,24.288,0.000701338,24.288,0.000399744
24.29,-0.00123708,24.29,0.00049191,24.29,0.00051076
24.292,-0.00137112,24.292,0.000389632,24.292,0.000587553
24.294,-0.00147659,24.294,0.000277613,24.294,0.00064518
24.296,-0.00155349,24.296,0.000175334,24.296,0.000712548
24.298,-0.00161721,24.298,8.77E-05,24.298,0.000794527
24.3,-0.00167215,24.3,-1.95E-05,24.3,0.000857025
24.302,-0.00176223,24.302,-0.000228909,24.302,0.000968041
24.304,-0.00182815,24.304,-0.000467558,24.304,0.00104041
24.306,-0.00184573,24.306,-0.000564966,24.306,0.00107495
24.308,-0.00184573,24.308,-0.000662374,24.308,0.00110949
24.31,-0.00183694,24.31,-0.000750042,24.31,0.00114434
24.312,-0.00183035,24.312,-0.000837709,24.312,0.00116977
24.314,-0.00182596,24.314,-0.000930246,24.314,0.00116206
24.316,-0.00178201,24.316,-0.00107636,24.316,0.0011102
24.318,-0.00159304,24.318,-0.00124682,24.318,0.000958581
24.32,-0.00149636,24.32,-0.00128092,24.32,0.000924488
24.322,-0.00139309,24.322,-0.00129553,24.322,0.000891027
24.324,-0.00129201,24.324,-0.00131014,24.324,0.000848142
24.326,-0.00117775,24.326,-0.00131988,24.326,0.000800702
24.328,-0.000656993,24.328,-0.00131501,24.328,0.000588802
24.33,-0.000441657,24.33,-0.00128579,24.33,0.000533201
24.332,-0.000263676,24.332,-0.00125169,24.332,0.000473046
24.334,-0.000136233,24.334,-0.00119325,24.334,0.000427818
24.336,-3.30E-05,24.336,-0.00114454,24.336,0.000363424
24.338,0.000373541,24.338,-0.00101791,24.338,8.48E-05
24.34,0.000498787,24.34,-0.000944858,24.34,7.05E-06
24.342,0.000599863,24.342,-0.00085719,24.342,-6.55E-05
24.344,0.000689952,24.344,-0.000764653,24.344,-0.000133191
24.346,0.000793225,24.346,-0.000672115,24.346,-0.000200875
24.348,0.00131399,24.348,-0.000418854,24.348,-0.000465978
24.35,0.00148318,24.35,-0.000297094,24.35,-0.000513865
24.352,0.00162161,24.352,-0.000185075,24.352,-0.000571492
24.354,0.00170291,24.354,-7.79E-05,24.354,-0.00063399
24.356,0.00175564,24.356,2.44E-05,24.356,-0.000691933
24.358,0.00181277,24.358,0.000160723,24.358,-0.00084773
24.36,0.00183475,24.36,0.000355539,24.36,-0.000888534
24.362,0.00183475,24.362,0.000443206,24.362,-0.000895115
24.364,0.00183475,24.364,0.000540614,24.364,-0.000873106
24.366,0.00183255,24.366,0.0006088,24.366,-0.000861469
24.368,0.00182815,24.368,0.000696467,24.368,-0.00083035
24.37,0.00181936,24.37,0.000759782,24.37,-0.000804734
24.372,0.00179519,24.372,0.000808486,24.372,-0.00079373
24.374,0.00162161,24.374,0.000939987,24.374,-0.000671654
24.376,0.0015469,24.376,0.00097408,24.376,-0.000618711
24.378,0.00147219,24.378,0.000988691,24.378,-0.000575826
24.38,0.00139529,24.38,0.00101304,24.38,-0.000513774
24.382,0.00116017,24.382,0.0010374,24.382,-0.000395174
24.384,0.000832777,24.384,0.00104227,24.384,-0.000267782
24.386,0.000667979,24.386,0.00102765,24.386,-0.000216419
24.388,0.000511971,24.388,0.00100817,24.388,-0.000160502
24.39,0.000364752,24.39,0.000988691,24.39,-0.000104586
24.392,0.000199954,24.392,0.00096921,24.392,-2.98E-05
24.394,-0.000197757,24.394,0.000920506,24.394,0.000119398
24.396,-0.000573495,24.396,0.000827968,24.396,0.00024363
24.398,-0.000760266,24.398,0.000774394,24.398,0.000312578
24.4,-0.000909682,24.4,0.000711078,24.4,0.00038121
24.402,-0.00101955,24.402,0.000642893,24.402,0.000454397
24.404,-0.00111843,24.404,0.000584448,24.404,0.000527899
24.406,-0.00132937,24.406,0.000443206,24.406,0.000678826
24.408,-0.00150515,24.408,0.000253261,24.408,0.000790474
24.41,-0.00159304,24.41,0.000150982,24.41,0.000838993
24.412,-0.00166555,24.412,4.87E-05,24.412,0.000887511
24.414,-0.00171829,24.414,-6.33E-05,24.414,0.000916864
24.416,-0.00176223,24.416,-0.000155853,24.416,0.000975123
24.418,-0.00181717,24.418,-0.00036041,24.418,0.00104389
24.42,-0.00183035,24.42,-0.000550355,24.42,0.00109898
24.422,-0.00182815,24.422,-0.000647763,24.422,0.00111467
24.424,-0.00182376,24.424,-0.00072569,24.424,0.001131
24.426,-0.00182156,24.426,-0.000818227,24.426,0.00112328
24.428,-0.00181717,24.428,-0.000901024,24.428,0.00110646
24.43,-0.00176663,24.43,-0.00105201,24.43,0.0010403
24.432,-0.00164358,24.432,-0.00114941,24.432,0.000942891
24.434,-0.00155129,24.434,-0.00118351,24.434,0.000908798
24.436,-0.00144143,24.436,-0.00120299,24.436,0.000879892
24.438,-0.00132058,24.438,-0.00121273,24.438,0.000851302
24.44,-0.00118215,24.44,-0.0012176,24.44,0.000818157
24.442,-0.000830579,24.442,-0.00121273,24.442,0.000728779
24.444,-0.000391119,24.444,-0.00117864,24.444,0.0006215
24.446,-0.000188968,24.446,-0.00115428,24.446,0.000561029
24.448,-2.64E-05,24.448,-0.00112019,24.448,0.000510298
24.45,9.01E-05,24.45,-0.00108123,24.45,0.000445589
24.452,0.000193362,24.452,-0.00104714,24.452,0.000376009
24.454,0.000454841,24.454,-0.000998432,24.454,0.000160818
24.456,0.000705333,24.456,-0.00085719,24.456,4.66E-07
24.458,0.000834974,24.458,-0.000759782,24.458,-5.29E-05
