"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
9.628,0.00978458,9.628,0.00930823,9.628,0.00904433
9.63,0.00978458,9.63,0.00930823,9.63,0.00904433
9.632,0.00978458,9.632,0.00930336,9.632,0.00903946
9.634,0.00978458,9.634,0.00930336,9.634,0.00903946
9.636,0.00978458,9.636,0.00930336,9.636,0.00903946
9.638,0.00978458,9.638,0.00930336,9.638,0.00903946
9.64,0.00978458,9.64,0.00930336,9.64,0.00903946
9.642,0.00978458,9.642,0.00930336,9.642,0.00903946
9.644,0.00978458,9.644,0.00930336,9.644,0.00903946
9.646,0.00978458,9.646,0.00930336,9.646,0.00903946
9.648,0.00978458,9.648,0.00930336,9.648,0.00903946
9.65,0.00978458,9.65,0.00930336,9.65,0.00903946
9.652,0.00978458,9.652,0.00930336,9.652,0.00903946
9.654,0.00978458,9.654,0.00930336,9.654,0.00903946
9.656,0.00978458,9.656,0.00930336,9.656,0.00903946
9.658,0.00978458,9.658,0.00930336,9.658,0.00903946
9.66,0.00978458,9.66,0.00930336,9.66,0.00903946
9.662,0.00978458,9.662,0.00930336,9.662,0.00903946
9.664,0.00978458,9.664,0.00930336,9.664,0.00903946
9.666,0.00978458,9.666,0.00930336,9.666,0.00903946
9.668,0.00978458,9.668,0.00930336,9.668,0.00903946
9.67,0.00978458,9.67,0.00930336,9.67,0.00903946
9.672,0.00978458,9.672,0.00930336,9.672,0.00903946
9.674,0.00978458,9.674,0.00930336,9.674,0.00903946
9.676,0.00978458,9.676,0.00930336,9.676,0.00903946
9.678,0.00978458,9.678,0.00930336,9.678,0.00903946
9.68,0.00978458,9.68,0.00930336,9.68,0.00903946
9.682,0.00978458,9.682,0.00930336,9.682,0.00903946
9.684,0.00978458,9.684,0.00930336,9.684,0.00903946
9.686,0.00978458,9.686,0.00930336,9.686,0.00903946
9.688,0.00978458,9.688,0.00930336,9.688,0.00903946
9.69,0.00978458,9.69,0.00930336,9.69,0.00903946
9.692,0.00978458,9.692,0.00930336,9.692,0.00903946
9.694,0.00978458,9.694,0.00930336,9.694,0.00903946
9.696,0.00978458,9.696,0.00930336,9.696,0.00903946
9.698,0.00978458,9.698,0.00930336,9.698,0.00903946
9.7,0.00978458,9.7,0.00930823,9.7,0.00904433
9.702,0.00978458,9.702,0.00930823,9.702,0.00904433
9.704,0.00978458,9.704,0.00930823,9.704,0.00904433
9.706,0.00978458,9.706,0.00930823,9.706,0.00904433
9.708,0.00978458,9.708,0.00930823,9.708,0.00904433
9.71,0.00978458,9.71,0.00930823,9.71,0.00904433
9.712,0.00978458,9.712,0.00930823,9.712,0.00904433
9.714,0.00978458,9.714,0.00930823,9.714,0.00904433
9.716,0.00978458,9.716,0.00930823,9.716,0.00904433
9.718,0.00978458,9.718,0.00930823,9.718,0.00904433
9.72,0.00978458,9.72,0.00930823,9.72,0.00904433
9.722,0.00978458,9.722,0.00930823,9.722,0.00904433
9.724,0.00978458,9.724,0.00930823,9.724,0.00904433
9.726,0.00978458,9.726,0.00930336,9.726,0.00903946
9.728,0.00978458,9.728,0.00930336,9.728,0.00903946
9.73,0.00978458,9.73,0.00930336,9.73,0.00903946
9.732,0.00978458,9.732,0.00930336,9.732,0.00903946
9.734,0.00978458,9.734,0.00930336,9.734,0.00903946
9.736,0.00978458,9.736,0.00930336,9.736,0.00903946
9.738,0.00978458,9.738,0.00930336,9.738,0.00903946
9.74,0.00978458,9.74,0.00930336,9.74,0.00903946
9.742,0.00978458,9.742,0.00930336,9.742,0.00903946
9.744,0.00978458,9.744,0.00930336,9.744,0.00903946
9.746,0.00978458,9.746,0.00930336,9.746,0.00903946
9.748,0.00978458,9.748,0.00930336,9.748,0.00903946
9.75,0.00978458,9.75,0.00930336,9.75,0.00903946
9.752,0.00978458,9.752,0.00930336,9.752,0.00903946
9.754,0.00978458,9.754,0.00930336,9.754,0.00903946
9.756,0.00978458,9.756,0.00930336,9.756,0.00903946
9.758,0.00978458,9.758,0.00930336,9.758,0.00903946
9.76,0.00978458,9.76,0.00930336,9.76,0.00903946
9.762,0.00978458,9.762,0.00930336,9.762,0.00903946
9.764,0.00978458,9.764,0.00930336,9.764,0.00903946
9.766,0.00978458,9.766,0.00930336,9.766,0.00903946
9.768,0.00978458,9.768,0.00930336,9.768,0.00903946
9.77,0.00978458,9.77,0.00930336,9.77,0.00903946
9.772,0.00978458,9.772,0.00930336,9.772,0.00903946
9.774,0.00978458,9.774,0.00930336,9.774,0.00903946
9.776,0.00978458,9.776,0.00930336,9.776,0.00903946
9.778,0.00978458,9.778,0.00930336,9.778,0.00903946
9.78,0.00978458,9.78,0.00930336,9.78,0.00903946
9.782,0.00978458,9.782,0.00930336,9.782,0.00903946
9.784,0.00978458,9.784,0.00930336,9.784,0.00903946
9.786,0.00978458,9.786,0.00930336,9.786,0.00903946
9.788,0.00978458,9.788,0.00930336,9.788,0.00903946
9.79,0.00978458,9.79,0.00930336,9.79,0.00903946
9.792,0.00978458,9.792,0.00930336,9.792,0.00903946
9.794,0.00978458,9.794,0.00930336,9.794,0.00903946
9.796,0.00978458,9.796,0.00930336,9.796,0.00903946
9.798,0.00978458,9.798,0.00930336,9.798,0.00903946
9.8,0.00978458,9.8,0.00930823,9.8,0.00904433
9.802,0.00978458,9.802,0.00930823,9.802,0.00904433
9.804,0.00978458,9.804,0.00930823,9.804,0.00904433
9.806,0.00978458,9.806,0.00930823,9.806,0.00904433
9.808,0.00978458,9.808,0.00930823,9.808,0.00904433
9.81,0.00978458,9.81,0.00930823,9.81,0.00904433
9.812,0.00978458,9.812,0.00930823,9.812,0.00904433
9.814,0.00978458,9.814,0.00930823,9.814,0.00904433
9.816,0.00978458,9.816,0.00930823,9.816,0.00904433
9.818,0.00978458,9.818,0.00930823,9.818,0.00904433
9.82,0.00978458,9.82,0.00930823,9.82,0.00904433
9.822,0.00978458,9.822,0.00930823,9.822,0.00904433
9.824,0.00978458,9.824,0.00930823,9.824,0.00904433
9.826,0.00978458,9.826,0.00930823,9.826,0.00904433
9.828,0.00978458,9.828,0.00930823,9.828,0.00904433
9.83,0.00978458,9.83,0.00930823,9.83,0.00904433
9.832,0.00978458,9.832,0.00930336,9.832,0.00903946
9.834,0.00978458,9.834,0.00930336,9.834,0.00903946
9.836,0.00978458,9.836,0.00930336,9.836,0.00903946
9.838,0.00978458,9.838,0.00930336,9.838,0.00903946
9.84,0.00978458,9.84,0.00930336,9.84,0.00903946
9.842,0.00978458,9.842,0.00930336,9.842,0.00903946
9.844,0.00978458,9.844,0.00930336,9.844,0.00903946
9.846,0.00978458,9.846,0.00930336,9.846,0.00903946
9.848,0.00978458,9.848,0.00930336,9.848,0.00903946
9.85,0.00978458,9.85,0.00930336,9.85,0.00903946
9.852,0.00978458,9.852,0.00930336,9.852,0.00903946
9.854,0.00978458,9.854,0.00930336,9.854,0.00903946
9.856,0.00978458,9.856,0.00930336,9.856,0.00903946
9.858,0.00978458,9.858,0.00930336,9.858,0.00903946
9.86,0.00978458,9.86,0.00930336,9.86,0.00903946
9.862,0.00978458,9.862,0.00930336,9.862,0.00903946
9.864,0.00978677,9.864,0.00930336,9.864,0.00903946
9.866,0.00978677,9.866,0.00930336,9.866,0.00903946
9.868,0.00978677,9.868,0.00930336,9.868,0.00903946
9.87,0.00978677,9.87,0.00930336,9.87,0.00903946
9.872,0.00978677,9.872,0.00930336,9.872,0.00903946
9.874,0.00978677,9.874,0.00930336,9.874,0.00903946
9.876,0.00978677,9.876,0.00930336,9.876,0.00903946
9.878,0.00978677,9.878,0.00930336,9.878,0.00903946
9.88,0.00978677,9.88,0.00930336,9.88,0.00903946
9.882,0.00978677,9.882,0.00930336,9.882,0.00903946
9.884,0.00978677,9.884,0.00930336,9.884,0.00903946
9.886,0.00978677,9.886,0.00930336,9.886,0.00903946
9.888,0.00978677,9.888,0.00930336,9.888,0.00903946
9.89,0.00978677,9.89,0.00930336,9.89,0.00903946
9.892,0.00978677,9.892,0.00930823,9.892,0.00904433
9.894,0.00978677,9.894,0.00930823,9.894,0.00904433
9.896,0.00978677,9.896,0.00930823,9.896,0.00904433
9.898,0.00978677,9.898,0.00930823,9.898,0.00904433
9.9,0.00978677,9.9,0.00930823,9.9,0.00904433
9.902,0.00978677,9.902,0.00930823,9.902,0.00904433
9.904,0.00978677,9.904,0.00930823,9.904,0.00904433
9.906,0.00978677,9.906,0.00930823,9.906,0.00904433
9.908,0.00978677,9.908,0.00930823,9.908,0.00904433
9.91,0.00978677,9.91,0.00930823,9.91,0.00904433
9.912,0.00978677,9.912,0.00930823,9.912,0.00904433
9.914,0.00978677,9.914,0.00930823,9.914,0.00904433
9.916,0.00978677,9.916,0.00930823,9.916,0.00904433
9.918,0.00978677,9.918,0.00930823,9.918,0.00904433
9.92,0.00978677,9.92,0.00930823,9.92,0.00904433
9.922,0.00978677,9.922,0.00930823,9.922,0.00904433
9.924,0.00978677,9.924,0.00930336,9.924,0.00903946
9.926,0.00978677,9.926,0.00930336,9.926,0.00903946
9.928,0.00978677,9.928,0.00930336,9.928,0.00903946
9.93,0.00978677,9.93,0.00930336,9.93,0.00903946
9.932,0.00978677,9.932,0.00930336,9.932,0.00903946
9.934,0.00978677,9.934,0.00930336,9.934,0.00903946
9.936,0.00978677,9.936,0.00930336,9.936,0.00903946
9.938,0.00978677,9.938,0.00930336,9.938,0.00903946
9.94,0.00978677,9.94,0.00930336,9.94,0.00903946
9.942,0.00978677,9.942,0.00930336,9.942,0.00903946
9.944,0.00978677,9.944,0.00930336,9.944,0.00903946
9.946,0.00978677,9.946,0.00930336,9.946,0.00903946
9.948,0.00978677,9.948,0.00930336,9.948,0.00903946
9.95,0.00978677,9.95,0.00930336,9.95,0.00903946
9.952,0.00978677,9.952,0.00930336,9.952,0.00903946
9.954,0.00978677,9.954,0.00930336,9.954,0.00903946
9.956,0.00978677,9.956,0.00930336,9.956,0.00903946
9.958,0.00978677,9.958,0.00930336,9.958,0.00903946
9.96,0.00978677,9.96,0.00930336,9.96,0.00903946
9.962,0.00978677,9.962,0.00930336,9.962,0.00903946
9.964,0.00978677,9.964,0.00930336,9.964,0.00903946
9.966,0.00978677,9.966,0.00930336,9.966,0.00903946
9.968,0.00978677,9.968,0.00930336,9.968,0.00903946
9.97,0.00978677,9.97,0.00930336,9.97,0.00903946
9.972,0.00978677,9.972,0.00930336,9.972,0.00903946
9.974,0.00978677,9.974,0.00930336,9.974,0.00903946
9.976,0.00978677,9.976,0.00930336,9.976,0.00903946
9.978,0.00978677,9.978,0.00930336,9.978,0.00903946
9.98,0.00978677,9.98,0.00930336,9.98,0.00903946
9.982,0.00978677,9.982,0.00930336,9.982,0.00903946
9.984,0.00978677,9.984,0.00930336,9.984,0.00903946
9.986,0.00978677,9.986,0.00930336,9.986,0.00903946
9.988,0.00978677,9.988,0.00930336,9.988,0.00903946
9.99,0.00978677,9.99,0.00930336,9.99,0.00903946
9.992,0.00978677,9.992,0.00930336,9.992,0.00903946
9.994,0.00978677,9.994,0.00930336,9.994,0.00903946
9.996,0.00978677,9.996,0.00930336,9.996,0.00903946
9.998,0.00978677,9.998,0.00930336,9.998,0.00903946
10,0.00978677,10,0.00930336,10,0.00903946
10.002,0.00978677,10.002,0.00930336,10.002,0.00903946
10.004,0.00978677,10.004,0.00930336,10.004,0.00903946
10.006,0.00978018,10.006,0.00930336,10.006,0.00903946
10.008,0.0097626,10.008,0.00930336,10.008,0.00903946
10.01,0.00972086,10.01,0.00930336,10.01,0.00903946
10.012,0.00962857,10.012,0.00930336,10.012,0.00903946
10.014,0.00947695,10.014,0.00929362,10.014,0.00902972
10.016,0.00926601,10.016,0.00927413,10.016,0.00901024
10.018,0.00900234,10.018,0.00924978,10.018,0.00898589
10.02,0.00868812,10.02,0.00921569,10.02,0.0089518
10.022,0.00831898,10.022,0.00918647,10.022,0.00892257
10.024,0.0078905,10.024,0.0091475,10.024,0.00888361
10.026,0.00743566,10.026,0.0090988,10.026,0.00883491
10.028,0.00699401,10.028,0.00904523,10.028,0.00878133
10.03,0.00655235,10.03,0.00898191,10.03,0.00871802
10.032,0.00612168,10.032,0.00893744,10.032,0.0086547
10.034,0.00571737,10.034,0.00892125,10.034,0.00859139
10.036,0.00532186,10.036,0.0089093,10.036,0.00851346
10.038,0.00494393,10.038,0.00892075,10.038,0.00843066
10.04,0.00457478,10.04,0.00893613,10.04,0.00832351
10.042,0.0042342,10.042,0.00893202,10.042,0.00819688
10.044,0.00389142,10.044,0.00891298,10.044,0.0080459
10.046,0.00353765,10.046,0.00888357,10.046,0.0078657
10.048,0.00319268,10.048,0.00886359,10.048,0.00768549
10.05,0.00281694,10.05,0.00883292,10.05,0.00746632
10.052,0.00241923,10.052,0.00879674,10.052,0.0072228
10.054,0.00201932,10.054,0.00873622,10.054,0.00695493
10.056,0.00160183,10.056,0.00865558,10.056,0.0066481
10.058,0.00119094,10.058,0.00857038,10.058,0.00634613
10.06,0.000766858,10.06,0.00848424,10.06,0.00601494
10.062,0.000349371,10.062,0.00835945,10.062,0.00565453
10.064,-6.37E-05,10.064,0.0082389,10.064,0.00527951
10.066,-0.000498787,10.066,0.00808881,10.066,0.00486553
10.068,-0.000909682,10.068,0.00792474,10.068,0.00445642
10.07,-0.00132717,10.07,0.00776523,10.07,0.00404243
10.072,-0.00173587,10.072,0.00759597,10.072,0.00361871
10.074,-0.00214017,10.074,0.00740755,10.074,0.00318524
10.076,-0.00253568,10.076,0.00721913,10.076,0.00275178
10.078,-0.00291582,10.078,0.0070359,10.078,0.00233292
10.08,-0.00330254,10.08,0.00683837,10.08,0.0019092
10.082,-0.00369586,10.082,0.00664571,10.082,0.00149034
10.084,-0.00407819,10.084,0.00645824,10.084,0.0010861
10.086,-0.00445393,10.086,0.00623243,10.086,0.000662374
10.088,-0.00482307,10.088,0.00600726,10.088,0.000258131
10.09,-0.00519661,10.09,0.0057824,10.09,-0.000136371
10.092,-0.00558334,10.092,0.00551466,10.092,-0.000545485
10.094,-0.00598764,10.094,0.0052232,10.094,-0.000959469
10.096,-0.00638755,10.096,0.00488917,10.096,-0.00137832
10.098,-0.00677428,10.098,0.00453692,10.098,-0.0017777
10.1,-0.00716979,10.1,0.00415576,10.1,-0.00219655
10.102,-0.0075697,10.102,0.00375608,10.102,-0.00260566
10.104,-0.00795642,10.104,0.003371,10.104,-0.00300017
10.106,-0.00833656,10.106,0.00295701,10.106,-0.00341415
10.108,-0.00867933,10.108,0.00252874,10.108,-0.003833
10.11,-0.00897158,10.11,0.00208616,10.11,-0.00425673
10.112,-0.00920888,10.112,0.00163416,10.112,-0.00468045
10.114,-0.00938467,10.114,0.00117305,10.114,-0.00509444
10.116,-0.00950113,10.116,0.00066419,10.116,-0.0055279
10.118,-0.00955606,10.118,0.000184864,10.118,-0.00592241
10.12,-0.00957364,10.12,-0.000313943,10.12,-0.00633639
10.122,-0.00957144,10.122,-0.000831916,10.122,-0.00676012
10.124,-0.00956924,10.124,-0.00137361,10.124,-0.00718871
10.126,-0.00957583,10.126,-0.00191954,10.126,-0.00760269
10.128,-0.00958462,10.128,-0.0024749,10.128,-0.00801668
10.13,-0.00959561,10.13,-0.00304392,10.13,-0.00841605
10.132,-0.0096044,10.132,-0.00360775,10.132,-0.00880081
10.134,-0.00961758,10.134,-0.00421415,10.134,-0.00919044
10.136,-0.00962857,10.136,-0.00479588,10.136,-0.00954598
10.138,-0.00964175,10.138,-0.00537243,10.138,-0.00988691
10.14,-0.00965494,10.14,-0.00598181,10.14,-0.010223
10.142,-0.00966373,10.142,-0.00657139,10.142,-0.0105298
10.144,-0.00967251,10.144,-0.00716521,10.144,-0.010822
10.146,-0.00967911,10.146,-0.00774897,10.146,-0.0110948
10.148,-0.0096879,10.148,-0.00831293,10.148,-0.0113383
10.15,-0.00969449,10.15,-0.00889574,10.15,-0.0115818
10.152,-0.00970108,10.152,-0.0094685,10.152,-0.0118058
10.154,-0.00970987,10.154,-0.0100263,10.154,-0.0120055
10.156,-0.00971866,10.156,-0.0106079,10.156,-0.0122101
10.158,-0.00972525,10.158,-0.0111271,10.158,-0.0123806
10.16,-0.00973404,10.16,-0.0116794,10.16,-0.0125559
10.162,-0.00974503,10.162,-0.0122366,10.162,-0.0127361
10.164,-0.00975381,10.164,-0.0127503,10.164,-0.0128822
10.166,-0.0097626,10.166,-0.0132688,10.166,-0.0130332
10.168,-0.00977139,10.168,-0.0137925,10.168,-0.0131988
10.17,-0.00977799,10.17,-0.0143017,10.17,-0.0133498
10.172,-0.00978677,10.172,-0.014802,10.172,-0.0135202
10.174,-0.00979337,10.174,-0.0153169,10.174,-0.0137053
10.176,-0.00979996,10.176,-0.0157981,10.176,-0.013866
10.178,-0.00980435,10.178,-0.0162276,10.178,-0.0140316
10.18,-0.00980875,10.18,-0.0166334,10.18,-0.0141923
10.182,-0.00981314,10.182,-0.0169966,10.182,-0.0143482
10.184,-0.00981534,10.184,-0.0173604,10.184,-0.0145235
10.186,-0.00981973,10.186,-0.0177051,10.186,-0.0146891
10.188,-0.00982193,10.188,-0.0180065,10.188,-0.0148304
10.19,-0.00982413,10.19,-0.0183278,10.19,-0.0150008
10.192,-0.00982633,10.192,-0.0186393,10.192,-0.0151616
10.194,-0.00982633,10.194,-0.0189031,10.194,-0.0153028
10.196,-0.00982852,10.196,-0.0191577,10.196,-0.0154538
10.198,-0.00983072,10.198,-0.0193594,10.198,-0.0155707
10.2,-0.00983292,10.2,-0.0195322,10.2,-0.0156681
10.202,-0.00983292,10.202,-0.0197005,10.202,-0.0157704
10.204,-0.00983511,10.204,-0.019835,10.204,-0.0158483
10.206,-0.00983731,10.206,-0.0199357,10.206,-0.0159019
10.208,-0.00983731,10.208,-0.0200221,10.208,-0.0159506
10.21,-0.00983951,10.21,-0.0200841,10.21,-0.0159749
10.212,-0.00984171,10.212,-0.020127,10.212,-0.0159895
10.214,-0.0098439,10.214,-0.0201504,10.214,-0.0159847
10.216,-0.0098461,10.216,-0.0201495,10.216,-0.0159554
10.218,-0.0098461,10.218,-0.0201485,10.218,-0.0159262
10.22,-0.0098483,10.22,-0.020133,10.22,-0.0158824
10.222,-0.0098505,10.222,-0.0201028,10.222,-0.0158239
10.224,-0.00985269,10.224,-0.0200677,10.224,-0.0157606
10.226,-0.00985489,10.226,-0.0200223,10.226,-0.0156681
10.228,-0.00985489,10.228,-0.0199769,10.228,-0.0155755
10.23,-0.00985489,10.23,-0.0199315,10.23,-0.015483
10.232,-0.00985709,10.232,-0.0198663,10.232,-0.0153612
10.234,-0.00985709,10.234,-0.0197868,10.234,-0.0152346
10.236,-0.00985709,10.236,-0.019707,10.236,-0.0150982
10.238,-0.00985709,10.238,-0.0195982,10.238,-0.0149424
10.24,-0.00985709,10.24,-0.0194798,10.24,-0.0147768
10.242,-0.00985709,10.242,-0.0193519,10.242,-0.0146112
10.244,-0.00985709,10.244,-0.0192042,10.244,-0.0144164
10.246,-0.00985709,10.246,-0.0190471,10.246,-0.0142216
10.248,-0.00985709,10.248,-0.0188805,10.248,-0.0140268
10.25,-0.00985709,10.25,-0.0186802,10.25,-0.0138076
10.252,-0.00985709,10.252,-0.0184844,10.252,-0.0135835
10.254,-0.00985709,10.254,-0.018265,10.254,-0.0133546
10.256,-0.00985709,10.256,-0.018026,10.256,-0.0131062
10.258,-0.00985709,10.258,-0.0177873,10.258,-0.0128676
10.26,-0.00985709,10.26,-0.0175341,10.26,-0.0126143
10.262,-0.00985709,10.262,-0.017276,10.262,-0.0123562
10.264,-0.00985709,10.264,-0.0170227,10.264,-0.0121029
10.266,-0.00985709,10.266,-0.016736,10.266,-0.0118351
10.268,-0.00985709,10.268,-0.0164398,10.268,-0.0115672
10.27,-0.00985709,10.27,-0.0161248,10.27,-0.0112993
10.272,-0.00985929,10.272,-0.0157718,10.272,-0.0110217
10.274,-0.00985929,10.274,-0.0154188,10.274,-0.0107441
10.276,-0.00986148,10.276,-0.0150856,10.276,-0.0104957
10.278,-0.00986148,10.278,-0.0147524,10.278,-0.0102473
10.28,-0.00986148,10.28,-0.0144149,10.28,-0.0100135
10.282,-0.00986148,10.282,-0.0140635,10.282,-0.00978463
10.284,-0.00986148,10.284,-0.0137075,10.284,-0.0095606
10.286,-0.00986148,10.286,-0.0133473,10.286,-0.00935117
10.288,-0.00986148,10.288,-0.0129874,10.288,-0.00915148
10.29,-0.00986148,10.29,-0.0126229,10.29,-0.00895667
10.292,-0.00986148,10.292,-0.0122542,10.292,-0.00877646
10.294,-0.00986148,10.294,-0.0118858,10.294,-0.008606
10.296,-0.00986148,10.296,-0.0115223,10.296,-0.0084404
10.298,-0.00986148,10.298,-0.0111689,10.298,-0.00829429
10.3,-0.00986148,10.3,-0.0107868,10.3,-0.00813844
10.302,-0.00986148,10.302,-0.0104096,10.302,-0.00798746
10.304,-0.00986148,10.304,-0.0100328,10.304,-0.00784621
10.306,-0.00986148,10.306,-0.00964648,10.306,-0.00770497
10.308,-0.00986148,10.308,-0.00927936,10.308,-0.00757347
10.31,-0.00986148,10.31,-0.00891224,10.31,-0.00744197
10.312,-0.00986148,10.312,-0.00852108,10.312,-0.00729586
10.314,-0.00986148,10.314,-0.00814454,10.314,-0.00716436
10.316,-0.00986148,10.316,-0.00776312,10.316,-0.00702799
10.318,-0.00986148,10.318,-0.00740087,10.318,-0.00690136
10.32,-0.00986148,10.32,-0.00704349,10.32,-0.0067796
10.322,-0.00986148,10.322,-0.00667637,10.322,-0.0066481
10.324,-0.00986148,10.324,-0.00631867,10.324,-0.0065166
10.326,-0.00986148,10.326,-0.00597559,10.326,-0.00639971
10.328,-0.00986148,10.328,-0.0056468,10.328,-0.00628769
10.33,-0.00986148,10.33,-0.00532288,10.33,-0.00618054
10.332,-0.00986148,10.332,-0.00501781,10.332,-0.00607339
10.334,-0.00986148,10.334,-0.00471274,10.334,-0.00596624
10.336,-0.00986148,10.336,-0.00442715,10.336,-0.00587857
10.338,-0.00986148,10.338,-0.00416984,10.338,-0.00579091
10.34,-0.00986148,10.34,-0.0039174,10.34,-0.00570811
10.342,-0.00986148,10.342,-0.00366982,10.342,-0.00563018
10.344,-0.00986148,10.344,-0.00343168,10.344,-0.00555226
10.346,-0.00986148,10.346,-0.00322212,10.346,-0.00548407
10.348,-0.00986148,10.348,-0.0030366,10.348,-0.0054305
10.35,-0.00986148,10.35,-0.00285563,10.35,-0.00537205
10.352,-0.00986148,10.352,-0.00269383,10.352,-0.00532335
10.354,-0.00986148,10.354,-0.00253658,10.354,-0.00526977
10.356,-0.00985929,10.356,-0.00237933,10.356,-0.0052162
10.358,-0.00985929,10.358,-0.00225555,10.358,-0.00517724
10.36,-0.00985929,10.36,-0.00214119,10.36,-0.00513827
10.362,-0.00985929,10.362,-0.00203625,10.362,-0.00509931
10.364,-0.00985929,10.364,-0.00193618,10.364,-0.00506522
10.366,-0.00985929,10.366,-0.00184554,10.366,-0.00503112
10.368,-0.00985929,10.368,-0.00177406,10.368,-0.00500677
10.37,-0.00985929,10.37,-0.00169316,10.37,-0.00498242
10.372,-0.00985929,10.372,-0.00163598,10.372,-0.00496294
10.374,-0.00985929,10.374,-0.00157425,10.374,-0.00494833
10.376,-0.00985929,10.376,-0.00152225,10.376,-0.00494346
10.378,-0.00985929,10.378,-0.00148455,10.378,-0.00494346
10.38,-0.00985929,10.38,-0.00147089,10.38,-0.00495807
10.382,-0.00985929,10.382,-0.0014478,10.382,-0.00497268
10.384,-0.00985929,10.384,-0.00144388,10.384,-0.00499703
10.386,-0.00985929,10.386,-0.0014497,10.386,-0.00503112
10.388,-0.00985929,10.388,-0.00147468,10.388,-0.00507496
10.39,-0.00985929,10.39,-0.00151883,10.39,-0.00512853
10.392,-0.00985929,10.392,-0.0015633,10.392,-0.00519185
10.394,-0.00985929,10.394,-0.00162693,10.394,-0.0052649
10.396,-0.00985929,10.396,-0.00170973,10.396,-0.0053477
10.398,-0.00985929,10.398,-0.00178797,10.398,-0.00543537
10.4,-0.00985929,10.4,-0.00188051,10.4,-0.0055279
10.402,-0.00985929,10.402,-0.00197791,10.402,-0.00562531
10.404,-0.00985929,10.404,-0.00208506,10.404,-0.00573246
10.406,-0.00985929,10.406,-0.00219708,10.406,-0.00584448
10.408,-0.00985929,10.408,-0.00231397,10.408,-0.00596137
10.41,-0.00985929,10.41,-0.00243573,10.41,-0.00608313
10.412,-0.00985929,10.412,-0.00255749,10.412,-0.00620489
10.414,-0.00985929,10.414,-0.00268412,10.414,-0.00633152
10.416,-0.00985929,10.416,-0.00281075,10.416,-0.00645815
10.418,-0.00985929,10.418,-0.00293738,10.418,-0.00658478
10.42,-0.00985929,10.42,-0.00306401,10.42,-0.00671141
10.422,-0.00985929,10.422,-0.00320038,10.422,-0.00684778
10.424,-0.00985929,10.424,-0.00334131,10.424,-0.00697928
10.426,-0.00985929,10.426,-0.00348711,10.426,-0.00711565
10.428,-0.00985929,10.428,-0.00364688,10.428,-0.00724716
10.43,-0.00985929,10.43,-0.00382095,10.43,-0.00738353
