"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
10.456,-0.009767,10.456,-0.00721782,10.456,-0.00910278
10.458,-0.009767,10.458,-0.00746697,10.458,-0.00922941
10.46,-0.0097692,10.46,-0.00771581,10.46,-0.0093463
10.462,-0.0097692,10.462,-0.00794548,10.462,-0.00945345
10.464,-0.0097692,10.464,-0.0081797,10.464,-0.00955572
10.466,-0.0097692,10.466,-0.00842822,10.466,-0.00966287
10.468,-0.0097692,10.468,-0.00867188,10.468,-0.00976515
10.47,-0.0097692,10.47,-0.00891066,10.47,-0.00986256
10.472,-0.0097692,10.472,-0.00914912,10.472,-0.00995023
10.474,-0.0097692,10.474,-0.00937784,10.474,-0.0100282
10.476,-0.0097692,10.476,-0.00959714,10.476,-0.0101061
10.478,-0.0097692,10.478,-0.00982099,10.478,-0.0101791
10.48,-0.0097692,10.48,-0.0100497,10.48,-0.0102571
10.482,-0.00977139,10.482,-0.0102641,10.482,-0.0103301
10.484,-0.00977139,10.484,-0.0104783,10.484,-0.0103934
10.486,-0.00977139,10.486,-0.0106829,10.486,-0.0104567
10.488,-0.00977139,10.488,-0.0108782,10.488,-0.0105201
10.49,-0.00977139,10.49,-0.0110637,10.49,-0.0105736
10.492,-0.00977139,10.492,-0.0112496,10.492,-0.010637
10.494,-0.00977139,10.494,-0.0114497,10.494,-0.0107051
10.496,-0.00977139,10.496,-0.0116212,10.496,-0.0107636
10.498,-0.00977139,10.498,-0.0117977,10.498,-0.0108269
10.5,-0.00977139,10.5,-0.0119741,10.5,-0.0108902
10.502,-0.00977139,10.502,-0.0121365,10.502,-0.0109584
10.504,-0.00977139,10.504,-0.0122989,10.504,-0.0110266
10.506,-0.00977139,10.506,-0.0124422,10.506,-0.011085
10.508,-0.00977139,10.508,-0.0125712,10.508,-0.0111386
10.51,-0.00977139,10.51,-0.0127001,10.51,-0.0111922
10.512,-0.00977139,10.512,-0.012834,10.512,-0.0112506
10.514,-0.00977139,10.514,-0.0129584,10.514,-0.0113091
10.516,-0.00977139,10.516,-0.0130685,10.516,-0.0113626
10.518,-0.00977139,10.518,-0.0131689,10.518,-0.0114065
10.52,-0.00977139,10.52,-0.0132501,10.52,-0.0114406
10.522,-0.00977139,10.522,-0.0133408,10.522,-0.0114747
10.524,-0.00977139,10.524,-0.0134171,10.524,-0.0115039
10.526,-0.00977139,10.526,-0.0134886,10.526,-0.0115282
10.528,-0.00977139,10.528,-0.0135503,10.528,-0.0115428
10.53,-0.00977139,10.53,-0.0136026,10.53,-0.0115575
10.532,-0.00977139,10.532,-0.0136403,10.532,-0.0115575
10.534,-0.00977139,10.534,-0.013678,10.534,-0.0115575
10.536,-0.00977139,10.536,-0.013706,10.536,-0.0115477
10.538,-0.00977139,10.538,-0.0137291,10.538,-0.0115331
10.54,-0.00977139,10.54,-0.0137427,10.54,-0.0115185
10.542,-0.00977139,10.542,-0.0137515,10.542,-0.011499
10.544,-0.00977139,10.544,-0.0137555,10.544,-0.0114747
10.546,-0.00977139,10.546,-0.0137643,10.546,-0.0114552
10.548,-0.00977139,10.548,-0.0137539,10.548,-0.011426
10.55,-0.00977139,10.55,-0.0137386,10.55,-0.0113919
10.552,-0.00977139,10.552,-0.0137283,10.552,-0.0113626
10.554,-0.00977139,10.554,-0.0136987,10.554,-0.0113237
10.556,-0.00977139,10.556,-0.0136789,10.556,-0.0112945
10.558,-0.00977139,10.558,-0.0136494,10.558,-0.0112555
10.56,-0.00977139,10.56,-0.0136153,10.56,-0.0112214
10.562,-0.00977139,10.562,-0.0135763,10.562,-0.0111824
10.564,-0.00977139,10.564,-0.0135325,10.564,-0.0111386
10.566,-0.00977139,10.566,-0.0134838,10.566,-0.0110899
10.568,-0.00977139,10.568,-0.01344,10.568,-0.0110461
10.57,-0.00977139,10.57,-0.0133864,10.57,-0.0109925
10.572,-0.00977139,10.572,-0.0133328,10.572,-0.0109389
10.574,-0.00977139,10.574,-0.0132744,10.574,-0.0108805
10.576,-0.00977139,10.576,-0.0132111,10.576,-0.0108172
10.578,-0.00977139,10.578,-0.013138,10.578,-0.0107441
10.58,-0.00977139,10.58,-0.0130649,10.58,-0.010671
10.582,-0.00977139,10.582,-0.012987,10.582,-0.0105931
10.584,-0.00977139,10.584,-0.0128994,10.584,-0.0105055
10.586,-0.00977139,10.586,-0.0128117,10.586,-0.0104178
10.588,-0.00977139,10.588,-0.0127195,10.588,-0.010335
10.59,-0.00977139,10.59,-0.0126081,10.59,-0.0102425
10.592,-0.00977139,10.592,-0.0124918,10.592,-0.010145
10.594,-0.00977139,10.594,-0.0123707,10.594,-0.0100428
10.596,-0.00977139,10.596,-0.0122687,10.596,-0.00995023
10.598,-0.00977139,10.598,-0.0121479,10.598,-0.00985769
10.6,-0.00977139,10.6,-0.0120365,10.6,-0.00976515
10.602,-0.00977139,10.602,-0.0119206,10.602,-0.00967748
10.604,-0.00977139,10.604,-0.0118046,10.604,-0.00958982
10.606,-0.00977139,10.606,-0.0116793,10.606,-0.00950215
10.608,-0.00977139,10.608,-0.0115685,10.608,-0.00942909
10.61,-0.00977139,10.61,-0.0114435,10.61,-0.00935117
10.612,-0.00977139,10.612,-0.011309,10.612,-0.00927324
10.614,-0.00977139,10.614,-0.0111937,10.614,-0.00920506
10.616,-0.00977139,10.616,-0.0110787,10.616,-0.00914661
10.618,-0.00977139,10.618,-0.0109543,10.618,-0.00908817
10.62,-0.00977139,10.62,-0.0108299,10.62,-0.00902972
10.622,-0.00977139,10.622,-0.010696,10.622,-0.00897128
10.624,-0.00977139,10.624,-0.010567,10.624,-0.0089177
10.626,-0.00977139,10.626,-0.0104335,10.626,-0.008869
10.628,-0.00977139,10.628,-0.0102951,10.628,-0.00881542
10.63,-0.00977139,10.63,-0.0101665,10.63,-0.00877159
10.632,-0.00977139,10.632,-0.0100329,10.632,-0.00872289
10.634,-0.00977139,10.634,-0.00989485,10.634,-0.00867905
10.636,-0.00977139,10.636,-0.00975677,10.636,-0.00863522
10.638,-0.00977139,10.638,-0.00962356,10.638,-0.00859626
10.64,-0.00977139,10.64,-0.00948548,10.64,-0.00855242
10.642,-0.00977139,10.642,-0.00935227,10.642,-0.00851346
10.644,-0.00977139,10.644,-0.00921906,10.644,-0.0084745
10.646,-0.00977139,10.646,-0.00909071,10.646,-0.0084404
10.648,-0.00977139,10.648,-0.0089575,10.648,-0.00840144
10.65,-0.00977139,10.65,-0.00882429,10.65,-0.00836248
10.652,-0.00977139,10.652,-0.00870538,10.652,-0.00832838
10.654,-0.00977139,10.654,-0.00859133,10.654,-0.00829916
10.656,-0.00977139,10.656,-0.00847728,10.656,-0.00826994
10.658,-0.00977139,10.658,-0.00836324,10.658,-0.00824072
10.66,-0.00977139,10.66,-0.00825862,10.66,-0.00821149
10.662,-0.00977139,10.662,-0.00815887,10.662,-0.00818714
10.664,-0.00977139,10.664,-0.00807341,10.664,-0.00816766
10.666,-0.00977139,10.666,-0.00798309,10.666,-0.00814331
10.668,-0.00977139,10.668,-0.00789763,10.668,-0.00812383
10.67,-0.00977139,10.67,-0.0078216,10.67,-0.00810435
10.672,-0.00977139,10.672,-0.00774557,10.672,-0.00808486
10.674,-0.00977139,10.674,-0.00767897,10.674,-0.00806538
10.676,-0.00977139,10.676,-0.00762178,10.676,-0.0080459
10.678,-0.00977139,10.678,-0.00755518,10.678,-0.00802642
10.68,-0.00977139,10.68,-0.007498,10.68,-0.00800694
10.682,-0.00977139,10.682,-0.00745024,10.682,-0.00798746
10.684,-0.00977139,10.684,-0.00740249,10.684,-0.00796797
10.686,-0.00977139,10.686,-0.00735473,10.686,-0.00794849
10.688,-0.00977139,10.688,-0.0073164,10.688,-0.00792901
10.69,-0.00977139,10.69,-0.00727807,10.69,-0.00790953
10.692,-0.00977139,10.692,-0.00723974,10.692,-0.00789005
10.694,-0.00977139,10.694,-0.00719654,10.694,-0.0078657
10.696,-0.00977139,10.696,-0.00716763,10.696,-0.00784621
10.698,-0.00977139,10.698,-0.00714359,10.698,-0.0078316
10.7,-0.00977139,10.7,-0.00712443,10.7,-0.00782186
10.702,-0.00977139,10.702,-0.00710982,10.702,-0.00780725
10.704,-0.00977139,10.704,-0.00709552,10.704,-0.00780238
10.706,-0.00977139,10.706,-0.00708578,10.706,-0.00779264
10.708,-0.00977139,10.708,-0.00707636,10.708,-0.00779264
10.71,-0.00977139,10.71,-0.00707636,10.71,-0.00779264
10.712,-0.00977139,10.712,-0.00708123,10.712,-0.00779751
10.714,-0.00977139,10.714,-0.0070861,10.714,-0.00780238
10.716,-0.00977139,10.716,-0.00709584,10.716,-0.00781212
10.718,-0.00977139,10.718,-0.00711045,10.718,-0.00782673
10.72,-0.00977139,10.72,-0.00712506,10.72,-0.00784134
10.722,-0.00977139,10.722,-0.00714454,10.722,-0.00786083
10.724,-0.00977139,10.724,-0.00716402,10.724,-0.00788031
10.726,-0.00977139,10.726,-0.00718837,10.726,-0.00790466
10.728,-0.00977139,10.728,-0.0072176,10.728,-0.00793388
10.73,-0.00977139,10.73,-0.00724682,10.73,-0.0079631
10.732,-0.00977139,10.732,-0.00727604,10.732,-0.00799233
10.734,-0.00977139,10.734,-0.00731013,10.734,-0.00802642
10.736,-0.00977139,10.736,-0.00734423,10.736,-0.00806051
10.738,-0.00977139,10.738,-0.00737832,10.738,-0.0080946
10.74,-0.00977139,10.74,-0.00741728,10.74,-0.00813357
10.742,-0.00977139,10.742,-0.00745625,10.742,-0.00817253
10.744,-0.00977139,10.744,-0.00749521,10.744,-0.00821149
10.746,-0.00977139,10.746,-0.00753904,10.746,-0.00825533
10.748,-0.00977139,10.748,-0.00757801,10.748,-0.00829429
10.75,-0.00977139,10.75,-0.00762184,10.75,-0.00833812
10.752,-0.00977139,10.752,-0.00766567,10.752,-0.00838196
10.754,-0.00977139,10.754,-0.00770951,10.754,-0.00842579
10.756,-0.00977139,10.756,-0.00775821,10.756,-0.0084745
10.758,-0.00977139,10.758,-0.00780204,10.758,-0.00851833
10.76,-0.00977139,10.76,-0.00785075,10.76,-0.00856703
10.762,-0.00977139,10.762,-0.00789945,10.762,-0.00861574
10.764,-0.00977139,10.764,-0.00795758,10.764,-0.00866444
10.766,-0.00977139,10.766,-0.00802058,10.766,-0.00871802
10.768,-0.00977139,10.768,-0.00808813,10.768,-0.00876672
10.77,-0.00977139,10.77,-0.00815569,10.77,-0.00881542
10.772,-0.00977139,10.772,-0.00821869,10.772,-0.008869
10.774,-0.00977139,10.774,-0.00829567,10.774,-0.0089177
10.776,-0.00977139,10.776,-0.00836809,10.776,-0.00897128
10.778,-0.00977139,10.778,-0.00843077,10.778,-0.00901511
10.78,-0.00977139,10.78,-0.00850288,10.78,-0.00905894
10.782,-0.00977139,10.782,-0.00857499,10.782,-0.00910278
10.784,-0.00977139,10.784,-0.0086471,10.784,-0.00914661
10.786,-0.00977139,10.786,-0.00872376,10.786,-0.00918557
10.788,-0.00977139,10.788,-0.00879555,10.788,-0.00921967
10.79,-0.00977139,10.79,-0.00886734,10.79,-0.00925376
10.792,-0.00977139,10.792,-0.00894856,10.792,-0.00928785
10.794,-0.00977139,10.794,-0.00901548,10.794,-0.00931708
10.796,-0.00977139,10.796,-0.00908696,10.796,-0.00934143
10.798,-0.00977139,10.798,-0.00915843,10.798,-0.00936578
10.8,-0.00977139,10.8,-0.00922504,10.8,-0.00938526
10.802,-0.00977139,10.802,-0.00929164,10.802,-0.00940474
10.804,-0.00977139,10.804,-0.00935825,10.804,-0.00942422
10.806,-0.00977139,10.806,-0.00941999,10.806,-0.00943884
10.808,-0.00977139,10.808,-0.00949115,10.808,-0.00945345
10.81,-0.00977139,10.81,-0.00954801,10.81,-0.00946319
10.812,-0.00977139,10.812,-0.00960975,10.812,-0.0094778
10.814,-0.00977139,10.814,-0.00966661,10.814,-0.00948754
10.816,-0.00977139,10.816,-0.00973777,10.816,-0.00950215
10.818,-0.00977139,10.818,-0.00979464,10.818,-0.00951189
10.82,-0.00977139,10.82,-0.00984208,10.82,-0.00952163
10.822,-0.00977139,10.822,-0.00990381,10.822,-0.00953624
10.824,-0.00977139,10.824,-0.00995125,10.824,-0.00954598
10.826,-0.00977139,10.826,-0.0100036,10.826,-0.0095606
10.828,-0.00977139,10.828,-0.010051,10.828,-0.00957034
10.83,-0.00977139,10.83,-0.0100984,10.83,-0.00958008
10.832,-0.00977139,10.832,-0.0101508,10.832,-0.00959469
10.834,-0.00977139,10.834,-0.0101936,10.834,-0.0096093
10.836,-0.00977139,10.836,-0.0102317,10.836,-0.00961904
10.838,-0.00977139,10.838,-0.0102651,10.838,-0.00963365
10.84,-0.00977139,10.84,-0.0103031,10.84,-0.00964339
10.842,-0.00977139,10.842,-0.0103317,10.842,-0.00965313
10.844,-0.00977139,10.844,-0.0103603,10.844,-0.00966287
10.846,-0.00977139,10.846,-0.0103889,10.846,-0.00967261
10.848,-0.00977139,10.848,-0.0104175,10.848,-0.00968236
10.85,-0.00977139,10.85,-0.0104318,10.85,-0.00968723
10.852,-0.00977139,10.852,-0.0104461,10.852,-0.0096921
10.854,-0.00977139,10.854,-0.0104604,10.854,-0.00969697
10.856,-0.00977139,10.856,-0.0104604,10.856,-0.00969697
10.858,-0.00977139,10.858,-0.0104698,10.858,-0.00969697
10.86,-0.00977139,10.86,-0.0104698,10.86,-0.00969697
10.862,-0.00977139,10.862,-0.0104792,10.862,-0.00969697
10.864,-0.00977139,10.864,-0.0104792,10.864,-0.00969697
10.866,-0.00977139,10.866,-0.0104792,10.866,-0.00969697
10.868,-0.00977139,10.868,-0.0104792,10.868,-0.00969697
10.87,-0.00977139,10.87,-0.0104744,10.87,-0.0096921
10.872,-0.00977139,10.872,-0.0104744,10.872,-0.0096921
10.874,-0.00977139,10.874,-0.0104695,10.874,-0.00968723
10.876,-0.00977139,10.876,-0.0104646,10.876,-0.00968236
10.878,-0.00977139,10.878,-0.0104597,10.878,-0.00967748
10.88,-0.00977139,10.88,-0.0104549,10.88,-0.00967261
10.882,-0.00977139,10.882,-0.01045,10.882,-0.00966774
10.884,-0.00977139,10.884,-0.0104403,10.884,-0.009658
10.886,-0.00977139,10.886,-0.0104305,10.886,-0.00964826
10.888,-0.00977139,10.888,-0.0104208,10.888,-0.00963852
10.89,-0.00977139,10.89,-0.010411,10.89,-0.00962878
10.892,-0.00977139,10.892,-0.0103964,10.892,-0.00961417
10.894,-0.00977139,10.894,-0.0103818,10.894,-0.00959956
10.896,-0.00977139,10.896,-0.0103672,10.896,-0.00958495
10.898,-0.00977139,10.898,-0.0103526,10.898,-0.00957034
10.9,-0.00977139,10.9,-0.0103331,10.9,-0.00955085
10.902,-0.00977139,10.902,-0.0103136,10.902,-0.00953137
10.904,-0.00977139,10.904,-0.0102941,10.904,-0.00951189
10.906,-0.00977139,10.906,-0.0102698,10.906,-0.00948754
10.908,-0.00977139,10.908,-0.0102503,10.908,-0.00946806
10.91,-0.00977139,10.91,-0.010226,10.91,-0.00944371
10.912,-0.00977139,10.912,-0.0101967,10.912,-0.00941448
10.914,-0.00977139,10.914,-0.0101724,10.914,-0.00939013
10.916,-0.00977139,10.916,-0.0101432,10.916,-0.00936091
10.918,-0.00977139,10.918,-0.0101188,10.918,-0.00933656
10.92,-0.00977139,10.92,-0.0100945,10.92,-0.0093122
10.922,-0.00977139,10.922,-0.0100701,10.922,-0.00928785
10.924,-0.00977139,10.924,-0.0100458,10.924,-0.0092635
10.926,-0.00977139,10.926,-0.0100214,10.926,-0.00923915
10.928,-0.00977139,10.928,-0.00999706,10.928,-0.0092148
10.93,-0.00977139,10.93,-0.00997757,10.93,-0.00919532
10.932,-0.00977139,10.932,-0.00995322,10.932,-0.00917096
10.934,-0.00977139,10.934,-0.00992887,10.934,-0.00914661
10.936,-0.00977139,10.936,-0.00990939,10.936,-0.00912713
10.938,-0.00977139,10.938,-0.00988991,10.938,-0.00910765
10.94,-0.00977139,10.94,-0.009861,10.94,-0.00908817
10.942,-0.00977139,10.942,-0.00984152,10.942,-0.00906868
10.944,-0.00977139,10.944,-0.00980774,10.944,-0.00904433
10.946,-0.00977139,10.946,-0.00979313,10.946,-0.00902972
10.948,-0.00977139,10.948,-0.00976422,10.948,-0.00901024
10.95,-0.00977139,10.95,-0.00974961,10.95,-0.00899563
10.952,-0.00977139,10.952,-0.00972071,10.952,-0.00897615
10.954,-0.00977139,10.954,-0.0096918,10.954,-0.00895667
10.956,-0.00977139,10.956,-0.00966776,10.956,-0.00894205
10.958,-0.00977139,10.958,-0.00964373,10.958,-0.00892744
10.96,-0.00977139,10.96,-0.00961482,10.96,-0.00890796
10.962,-0.00977139,10.962,-0.00960021,10.962,-0.00889335
10.964,-0.00977139,10.964,-0.00956675,10.964,-0.00887874
10.966,-0.00977139,10.966,-0.00954758,10.966,-0.008869
10.968,-0.00977139,10.968,-0.00952842,10.968,-0.00885926
10.97,-0.00977139,10.97,-0.0095047,10.97,-0.00885439
10.972,-0.00977139,10.972,-0.00948553,10.972,-0.00884465
10.974,-0.00977139,10.974,-0.00946181,10.974,-0.00883978
10.976,-0.00977139,10.976,-0.00944752,10.976,-0.00883491
10.978,-0.00977139,10.978,-0.00942867,10.978,-0.00883491
10.98,-0.00977139,10.98,-0.00940982,10.98,-0.00883491
10.982,-0.00977139,10.982,-0.00940039,10.982,-0.00883491
10.984,-0.00977139,10.984,-0.00938154,10.984,-0.00883491
10.986,-0.00977139,10.986,-0.00936756,10.986,-0.00883978
10.988,-0.00977139,10.988,-0.00935359,10.988,-0.00884465
10.99,-0.00977139,10.99,-0.00934448,10.99,-0.00885439
10.992,-0.00977139,10.992,-0.00933992,10.992,-0.00885926
10.994,-0.00977139,10.994,-0.00932594,10.994,-0.00886413
10.996,-0.00977139,10.996,-0.00931196,10.996,-0.008869
10.998,-0.00977139,10.998,-0.00931228,10.998,-0.00887874
11,-0.00977139,11,-0.00930773,11,-0.00888361
11.002,-0.00977139,11.002,-0.00930317,11.002,-0.00888848
11.004,-0.00977139,11.004,-0.00929862,11.004,-0.00889335
11.006,-0.00977139,11.006,-0.00928919,11.006,-0.00889335
11.008,-0.00977139,11.008,-0.00929406,11.008,-0.00889822
11.01,-0.00977139,11.01,-0.00928464,11.01,-0.00889822
11.012,-0.00977139,11.012,-0.00928464,11.012,-0.00889822
11.014,-0.00977139,11.014,-0.00928464,11.014,-0.00889822
11.016,-0.00977139,11.016,-0.00928464,11.016,-0.00889822
11.018,-0.00977139,11.018,-0.00928464,11.018,-0.00889822
11.02,-0.00977139,11.02,-0.00927977,11.02,-0.00889335
11.022,-0.00977139,11.022,-0.00927977,11.022,-0.00889335
11.024,-0.00977139,11.024,-0.00927977,11.024,-0.00889335
11.026,-0.00977139,11.026,-0.00927977,11.026,-0.00889335
11.028,-0.00977139,11.028,-0.00927977,11.028,-0.00889335
11.03,-0.00977139,11.03,-0.00928464,11.03,-0.00889822
11.032,-0.00977139,11.032,-0.00928464,11.032,-0.00889822
11.034,-0.00977139,11.034,-0.00928951,11.034,-0.00890309
11.036,-0.00977139,11.036,-0.00929438,11.036,-0.00890796
11.038,-0.00977139,11.038,-0.00930412,11.038,-0.0089177
11.04,-0.00977139,11.04,-0.00930899,11.04,-0.00892257
11.042,-0.00977139,11.042,-0.00931873,11.042,-0.00893231
11.044,-0.00977139,11.044,-0.00932847,11.044,-0.00894205
11.046,-0.00977139,11.046,-0.00933821,11.046,-0.0089518
11.048,-0.00977139,11.048,-0.00934795,11.048,-0.00896154
11.05,-0.00977139,11.05,-0.00935282,11.05,-0.00896641
11.052,-0.00977139,11.052,-0.00936256,11.052,-0.00897615
11.054,-0.00977139,11.054,-0.0093723,11.054,-0.00898589
11.056,-0.00977139,11.056,-0.00937718,11.056,-0.00899076
11.058,-0.00977139,11.058,-0.00938692,11.058,-0.0090005
11.06,-0.00977139,11.06,-0.00939179,11.06,-0.00900537
11.062,-0.00977139,11.062,-0.00939666,11.062,-0.00901024
11.064,-0.00977139,11.064,-0.00940153,11.064,-0.00901511
11.066,-0.00977139,11.066,-0.0094064,11.066,-0.00901998
11.068,-0.00977139,11.068,-0.00941127,11.068,-0.00902485
11.07,-0.00977139,11.07,-0.00942101,11.07,-0.00903459
11.072,-0.00977139,11.072,-0.00942588,11.072,-0.00903946
11.074,-0.00977139,11.074,-0.00943075,11.074,-0.00904433
11.076,-0.00977139,11.076,-0.00943075,11.076,-0.00904433
11.078,-0.00977139,11.078,-0.00943562,11.078,-0.0090492
11.08,-0.00977139,11.08,-0.00944049,11.08,-0.00905407
11.082,-0.00977139,11.082,-0.00944536,11.082,-0.00905894
11.084,-0.00977139,11.084,-0.00945023,11.084,-0.00906381
11.086,-0.00977139,11.086,-0.0094551,11.086,-0.00906868
11.088,-0.00977139,11.088,-0.00945997,11.088,-0.00907356
11.09,-0.00977139,11.09,-0.00946484,11.09,-0.00907843
11.092,-0.00977139,11.092,-0.00946971,11.092,-0.0090833
11.094,-0.00977139,11.094,-0.00947458,11.094,-0.00908817
11.096,-0.00977139,11.096,-0.00947945,11.096,-0.00909304
11.098,-0.00977139,11.098,-0.00948432,11.098,-0.00909791
11.1,-0.00977139,11.1,-0.00948919,11.1,-0.00910278
11.102,-0.00977139,11.102,-0.00949406,11.102,-0.00910765
11.104,-0.00977139,11.104,-0.00949406,11.104,-0.00910765
11.106,-0.00977139,11.106,-0.00949894,11.106,-0.00911252
11.108,-0.00977139,11.108,-0.00949894,11.108,-0.00911252
11.11,-0.00977139,11.11,-0.00949894,11.11,-0.00911252
11.112,-0.00977139,11.112,-0.00949894,11.112,-0.00911252
11.114,-0.00977139,11.114,-0.00949894,11.114,-0.00911252
11.116,-0.00977139,11.116,-0.00949894,11.116,-0.00911252
11.118,-0.00977139,11.118,-0.00949894,11.118,-0.00911252
11.12,-0.00977139,11.12,-0.00949894,11.12,-0.00911252
11.122,-0.00977139,11.122,-0.00949894,11.122,-0.00911252
11.124,-0.00977139,11.124,-0.00949406,11.124,-0.00910765
11.126,-0.00977139,11.126,-0.00949406,11.126,-0.00910765
11.128,-0.00977139,11.128,-0.00949406,11.128,-0.00910765
11.13,-0.00977139,11.13,-0.00948919,11.13,-0.00910278
11.132,-0.00977139,11.132,-0.00948919,11.132,-0.00910278
11.134,-0.00977139,11.134,-0.00948919,11.134,-0.00910278
11.136,-0.00977139,11.136,-0.00948919,11.136,-0.00910278
11.138,-0.00977139,11.138,-0.00948919,11.138,-0.00910278
11.14,-0.00977139,11.14,-0.00948432,11.14,-0.00909791
11.142,-0.00977139,11.142,-0.00948432,11.142,-0.00909791
11.144,-0.00977139,11.144,-0.00948432,11.144,-0.00909791
11.146,-0.00977139,11.146,-0.00948432,11.146,-0.00909791
11.148,-0.00977139,11.148,-0.00948432,11.148,-0.00909791
11.15,-0.00977139,11.15,-0.00947945,11.15,-0.00909304
11.152,-0.00977139,11.152,-0.00947945,11.152,-0.00909304
11.154,-0.00977139,11.154,-0.00947945,11.154,-0.00909304
11.156,-0.00977139,11.156,-0.00947945,11.156,-0.00909304
11.158,-0.00977139,11.158,-0.00947945,11.158,-0.00909304
11.16,-0.00977139,11.16,-0.00947945,11.16,-0.00909304
11.162,-0.00977139,11.162,-0.00947945,11.162,-0.00909304
11.164,-0.00977139,11.164,-0.00947458,11.164,-0.00908817
11.166,-0.00977139,11.166,-0.00947458,11.166,-0.00908817
11.168,-0.00977139,11.168,-0.00947458,11.168,-0.00908817
11.17,-0.00977139,11.17,-0.00947458,11.17,-0.00908817
11.172,-0.00977139,11.172,-0.00946971,11.172,-0.0090833
11.174,-0.00977139,11.174,-0.00946971,11.174,-0.0090833
11.176,-0.00977139,11.176,-0.00946484,11.176,-0.00907843
11.178,-0.00977139,11.178,-0.00946484,11.178,-0.00907843
11.18,-0.00977139,11.18,-0.00946484,11.18,-0.00907843
11.182,-0.00977139,11.182,-0.00945997,11.182,-0.00907356
11.184,-0.00977139,11.184,-0.00945997,11.184,-0.00907356
11.186,-0.00977139,11.186,-0.00945997,11.186,-0.00907356
11.188,-0.00977139,11.188,-0.00945997,11.188,-0.00907356
11.19,-0.00977139,11.19,-0.00945997,11.19,-0.00907356
11.192,-0.00977139,11.192,-0.00945997,11.192,-0.00907356
11.194,-0.00977139,11.194,-0.00945997,11.194,-0.00907356
11.196,-0.00977139,11.196,-0.00945997,11.196,-0.00907356
11.198,-0.00977139,11.198,-0.00945997,11.198,-0.00907356
11.2,-0.00977139,11.2,-0.00945997,11.2,-0.00907356
11.202,-0.00977139,11.202,-0.00945997,11.202,-0.00907356
11.204,-0.00977139,11.204,-0.00945997,11.204,-0.00907356
11.206,-0.00977139,11.206,-0.00946484,11.206,-0.00907843
